time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
14.04E-6,2.960,5.000,4.264,7.230E-3,63.52E-9,147.3E-3,44.08E-9,4.996,5.000
8.039E-6,2.961,4.251,4.214,10.05E-3,140.3E-3,212.0E-3,68.25E-9,4.997,5.000
14.04E-6,2.962,5.000,3.972,15.38E-3,57.35E-9,303.5E-3,42.20E-9,4.994,5.000
2.963E-6,2.963,5.000,46.72E-9,5.000,65.71E-9,5.000,16.91E-9,5.000,16.84E-9
8.036E-6,2.964,3.970,3.921,20.62E-3,280.3E-3,417.6E-3,63.06E-9,4.996,5.000
14.04E-6,2.965,5.000,3.583,33.24E-3,45.67E-9,614.4E-3,36.71E-9,4.991,5.000
8.034E-6,2.966,3.602,3.540,42.59E-3,549.1E-3,796.6E-3,56.16E-9,4.994,5.000
14.03E-6,2.967,5.000,3.195,61.04E-3,19.76E-9,1.036,23.35E-9,4.987,5.000
8.032E-6,2.968,3.253,3.180,74.04E-3,894.4E-3,1.260,38.63E-9,4.992,5.000
14.03E-6,2.968,5.000,2.801,103.3E-3,-17.73E-9,1.568,5.089E-9,4.983,5.000
10.97E-6,2.969,5.000,5.000,32.44E-9,32.51E-9,32.54E-9,28.51E-9,5.000,5.000
8.030E-6,2.970,2.880,2.798,122.8E-3,1.356,1.841,19.67E-9,4.990,5.000
14.03E-6,2.971,5.000,2.253,198.4E-3,-99.21E-9,2.421,-29.38E-9,4.977,5.000
8.029E-6,2.971,2.450,2.360,206.4E-3,1.987,2.566,-11.92E-9,4.986,5.000
2.972E-6,2.972,5.000,84.66E-9,5.000,65.31E-9,5.000,16.77E-9,5.000,16.84E-9
14.03E-6,2.972,5.000,1.920,282.7E-3,-172.3E-9,2.962,-59.79E-9,4.972,5.000
8.027E-6,2.973,2.132,2.037,292.1E-3,2.494,3.102,-44.15E-9,4.983,5.000
14.03E-6,2.973,5.000,1.690,357.2E-3,-239.4E-9,3.333,-87.09E-9,4.968,5.000
14.03E-6,2.973,5.000,1.523,420.8E-3,-297.4E-9,3.599,-111.0E-9,4.965,5.000
8.027E-6,2.973,1.909,1.812,367.8E-3,2.854,3.470,-73.38E-9,4.981,5.000
14.03E-6,2.974,5.000,1.392,477.1E-3,-351.0E-9,3.807,-132.8E-9,4.962,5.000
8.026E-6,2.974,1.747,1.649,432.3E-3,3.114,3.734,-98.89E-9,4.979,5.000
14.03E-6,2.974,5.000,1.290,525.3E-3,-395.4E-9,3.968,-152.1E-9,4.960,5.000
14.03E-6,2.974,5.000,1.204,569.2E-3,-435.5E-9,4.105,-170.2E-9,4.958,5.000
8.026E-6,2.974,1.620,1.521,489.5E-3,3.317,3.940,-122.5E-9,4.978,5.000
14.03E-6,2.975,5.000,1.131,608.1E-3,-461.6E-9,4.219,-186.6E-9,4.957,5.000
8.025E-6,2.975,1.520,1.421,538.3E-3,3.476,4.100,-143.2E-9,4.977,5.000
14.03E-6,2.975,5.000,1.060,647.8E-3,-475.5E-9,4.330,-203.6E-9,4.955,5.000
14.03E-6,2.975,5.000,1.002,680.8E-3,-453.7E-9,4.420,-217.0E-9,4.954,5.000
8.025E-6,2.975,1.435,1.335,583.0E-3,3.611,4.236,-162.9E-9,4.976,5.000
14.02E-6,2.975,5.000,958.5E-3,705.4E-3,-425.7E-9,4.486,-226.4E-9,4.953,5.000
8.025E-6,2.975,1.364,1.263,622.4E-3,3.724,4.349,-179.7E-9,4.975,5.000
14.02E-6,2.975,5.000,903.2E-3,735.9E-3,-321.0E-9,4.569,-235.7E-9,4.951,5.000
10.98E-6,2.975,5.000,5.000,32.41E-9,32.47E-9,32.51E-9,28.50E-9,5.000,5.000
14.02E-6,2.975,5.000,853.6E-3,760.0E-3,18.87E-9,4.642,-238.7E-9,4.950,5.000
8.024E-6,2.976,1.293,1.192,663.0E-3,3.835,4.460,-196.5E-9,4.974,5.000
14.02E-6,2.976,5.000,810.5E-3,775.3E-3,570.3E-9,4.704,-233.7E-9,4.949,5.000
8.024E-6,2.976,1.237,1.136,696.1E-3,3.924,4.547,-206.6E-9,4.973,5.000
14.02E-6,2.976,5.000,768.6E-3,782.4E-3,1.215E-6,4.762,-215.6E-9,4.948,5.000
8.024E-6,2.976,1.195,1.093,721.1E-3,3.991,4.611,-212.5E-9,4.972,5.000
14.02E-6,2.976,5.000,736.9E-3,780.6E-3,1.823E-6,4.803,-186.5E-9,4.947,5.000
14.02E-6,2.976,5.000,714.9E-3,774.8E-3,2.303E-6,4.831,-154.6E-9,4.946,5.000
14.02E-6,2.976,5.000,695.9E-3,766.4E-3,2.750E-6,4.853,-122.4E-9,4.946,5.000
8.024E-6,2.976,1.140,1.038,752.2E-3,4.077,4.692,-208.6E-9,4.971,5.000
14.02E-6,2.976,5.000,681.0E-3,757.9E-3,3.107E-6,4.870,-92.78E-9,4.945,5.000
14.02E-6,2.976,5.000,662.5E-3,745.3E-3,3.219E-6,4.890,-34.66E-9,4.945,5.000
14.02E-6,2.976,5.000,649.0E-3,735.0E-3,2.867E-6,4.904,27.34E-9,4.944,5.000
8.024E-6,2.976,1.091,988.8E-3,776.3E-3,4.153,4.760,-192.9E-9,4.971,5.000
14.02E-6,2.976,5.000,632.6E-3,721.2E-3,2.088E-6,4.919,136.2E-9,4.944,5.000
14.02E-6,2.976,5.000,612.0E-3,702.1E-3,1.528E-6,4.937,330.8E-9,4.943,5.000
14.02E-6,2.976,5.000,595.5E-3,686.1E-3,1.570E-6,4.950,516.4E-9,4.943,5.000
8.024E-6,2.976,1.049,946.1E-3,791.7E-3,4.219,4.816,-146.0E-9,4.970,5.000
14.02E-6,2.976,5.000,587.3E-3,677.9E-3,1.589E-6,4.956,610.0E-9,4.942,5.000
14.02E-6,2.976,5.000,556.8E-3,647.2E-3,1.765E-6,4.974,949.2E-9,4.942,5.000
8.024E-6,2.976,1.009,906.3E-3,798.5E-3,4.281,4.864,-83.74E-9,4.969,5.000
8.023E-6,2.977,977.7E-3,874.8E-3,796.9E-3,4.330,4.898,22.98E-9,4.969,5.000
14.02E-6,2.977,5.000,519.9E-3,609.6E-3,2.282E-6,4.991,1.435E-6,4.940,5.000
8.023E-6,2.977,956.1E-3,853.0E-3,791.1E-3,4.363,4.920,160.5E-9,4.969,5.000
14.02E-6,2.977,5.000,492.4E-3,581.8E-3,2.746E-6,4.998,1.861E-6,4.940,5.000
8.023E-6,2.977,937.2E-3,834.0E-3,782.7E-3,4.392,4.936,339.0E-9,4.968,5.000
14.02E-6,2.977,5.000,471.5E-3,560.8E-3,3.064E-6,5.001,2.215E-6,4.939,5.000
8.023E-6,2.977,922.4E-3,819.2E-3,774.2E-3,4.415,4.948,506.4E-9,4.968,5.000
14.02E-6,2.977,5.000,454.1E-3,543.4E-3,3.297E-6,5.002,2.517E-6,4.938,5.000
8.023E-6,2.977,903.8E-3,800.5E-3,761.4E-3,4.443,4.961,719.1E-9,4.968,5.000
14.02E-6,2.977,5.000,439.0E-3,528.4E-3,3.387E-6,5.002,2.723E-6,4.938,5.000
8.023E-6,2.977,891.1E-3,787.8E-3,751.7E-3,4.463,4.969,859.5E-9,4.967,5.000
14.02E-6,2.977,5.000,423.4E-3,512.8E-3,2.942E-6,5.001,2.546E-6,4.937,5.000
8.023E-6,2.977,873.4E-3,769.9E-3,736.5E-3,4.490,4.979,1.066E-6,4.967,5.000
14.02E-6,2.977,5.000,410.8E-3,500.2E-3,2.084E-6,5.001,2.028E-6,4.937,5.000
8.023E-6,2.977,857.0E-3,753.5E-3,721.3E-3,4.514,4.986,1.278E-6,4.967,5.000
14.02E-6,2.977,5.000,397.3E-3,486.8E-3,822.9E-9,5.001,1.208E-6,4.937,5.000
14.02E-6,2.977,5.000,380.6E-3,470.2E-3,-88.59E-9,5.000,449.7E-9,4.936,5.000
8.023E-6,2.977,838.2E-3,734.6E-3,702.8E-3,4.543,4.993,1.551E-6,4.967,5.000
14.02E-6,2.977,5.000,364.9E-3,454.6E-3,-258.7E-9,5.000,173.4E-9,4.936,5.000
8.023E-6,2.977,814.3E-3,710.6E-3,678.7E-3,4.578,4.999,1.933E-6,4.966,5.000
14.02E-6,2.977,5.000,345.0E-3,434.7E-3,-312.9E-9,5.000,-97.21E-9,4.935,5.000
8.023E-6,2.977,793.8E-3,690.0E-3,657.7E-3,4.609,5.001,2.293E-6,4.966,5.000
8.023E-6,2.977,778.3E-3,674.4E-3,641.7E-3,4.631,5.002,2.571E-6,4.965,5.000
14.02E-6,2.977,5.000,312.4E-3,402.2E-3,-232.3E-9,5.000,-328.7E-9,4.934,5.000
8.023E-6,2.977,759.2E-3,655.2E-3,622.0E-3,4.659,5.001,2.716E-6,4.965,5.000
8.023E-6,2.977,745.2E-3,641.1E-3,607.6E-3,4.679,5.001,2.375E-6,4.965,5.000
14.02E-6,2.977,5.000,278.3E-3,368.2E-3,52.31E-9,5.000,-277.4E-9,4.933,5.000
8.023E-6,2.977,728.5E-3,624.4E-3,590.7E-3,4.703,5.001,1.479E-6,4.965,5.000
14.02E-6,2.978,5.000,245.9E-3,335.8E-3,157.6E-9,5.000,-201.6E-9,4.932,5.000
8.022E-6,2.978,705.6E-3,601.4E-3,567.5E-3,4.734,5.000,433.7E-9,4.964,5.000
8.022E-6,2.978,685.3E-3,581.0E-3,547.1E-3,4.762,5.000,127.3E-9,4.964,5.000
14.02E-6,2.978,5.000,221.4E-3,311.4E-3,250.8E-9,5.000,-132.4E-9,4.931,5.000
8.022E-6,2.978,670.1E-3,565.7E-3,531.8E-3,4.782,5.000,-63.28E-9,4.964,5.000
14.02E-6,2.978,5.000,202.4E-3,292.3E-3,366.5E-9,5.000,-45.55E-9,4.930,5.000
8.022E-6,2.978,650.2E-3,545.7E-3,511.8E-3,4.808,5.000,-263.4E-9,4.963,5.000
14.02E-6,2.978,5.000,186.0E-3,276.0E-3,469.9E-9,5.000,24.61E-9,4.930,5.000
8.022E-6,2.978,637.6E-3,533.0E-3,499.1E-3,4.823,5.000,-316.0E-9,4.963,5.000
14.02E-6,2.978,5.000,170.8E-3,260.7E-3,532.2E-9,5.000,54.19E-9,4.930,5.000
8.022E-6,2.978,620.3E-3,515.7E-3,481.7E-3,4.844,5.000,-296.7E-9,4.963,5.000
14.02E-6,2.978,5.000,156.1E-3,245.8E-3,581.8E-9,5.000,70.28E-9,4.929,5.000
14.02E-6,2.978,5.000,144.2E-3,233.8E-3,609.4E-9,5.000,75.36E-9,4.929,5.000
8.022E-6,2.978,604.6E-3,499.9E-3,465.9E-3,4.863,5.000,-246.7E-9,4.962,5.000
14.02E-6,2.978,5.000,130.6E-3,219.9E-3,615.2E-9,5.000,63.68E-9,4.929,5.000
8.022E-6,2.978,587.0E-3,482.3E-3,448.3E-3,4.882,5.000,-202.5E-9,4.962,5.000
14.02E-6,2.978,5.000,121.3E-3,210.4E-3,618.4E-9,5.000,54.50E-9,4.929,5.000
14.02E-6,2.978,5.000,109.5E-3,198.3E-3,631.8E-9,5.000,49.66E-9,4.929,5.000
14.02E-6,2.978,5.000,99.78E-3,188.2E-3,645.2E-9,5.000,49.11E-9,4.929,5.000
8.022E-6,2.978,560.2E-3,455.3E-3,421.3E-3,4.909,5.000,-140.3E-9,4.961,5.000
14.02E-6,2.978,5.000,89.09E-3,177.0E-3,654.7E-9,5.000,48.47E-9,4.931,5.000
8.022E-6,2.978,538.8E-3,433.8E-3,399.8E-3,4.928,5.000,-60.88E-9,4.961,5.000
14.02E-6,2.978,5.000,76.43E-3,163.5E-3,661.5E-9,5.000,46.64E-9,4.934,5.000
8.022E-6,2.978,522.4E-3,417.4E-3,383.3E-3,4.942,5.000,20.55E-9,4.961,5.000
14.02E-6,2.978,5.000,62.15E-3,147.8E-3,658.9E-9,5.000,43.50E-9,4.941,5.000
14.02E-6,2.978,5.000,52.86E-3,137.3E-3,642.3E-9,5.000,41.48E-9,4.947,5.000
8.022E-6,2.978,506.4E-3,401.3E-3,367.3E-3,4.954,5.000,68.74E-9,4.960,5.000
14.02E-6,2.978,5.000,43.08E-3,125.8E-3,610.7E-9,5.000,39.65E-9,4.954,5.000
8.022E-6,2.978,492.2E-3,387.1E-3,353.0E-3,4.963,5.000,87.59E-9,4.960,5.000
14.02E-6,2.978,5.000,34.59E-3,115.4E-3,573.3E-9,5.000,38.40E-9,4.961,5.000
8.022E-6,2.978,476.1E-3,370.8E-3,336.7E-3,4.973,5.000,96.99E-9,4.960,5.000
14.02E-6,2.978,5.000,26.21E-3,104.5E-3,516.5E-9,5.000,38.71E-9,4.968,5.000
14.02E-6,2.978,5.000,20.00E-3,95.78E-3,441.7E-9,5.000,38.81E-9,4.973,5.000
14.02E-6,2.978,5.000,15.04E-3,88.21E-3,347.5E-9,5.000,38.69E-9,4.978,5.000
8.022E-6,2.978,456.8E-3,351.5E-3,317.4E-3,4.982,5.000,81.01E-9,4.959,5.000
14.02E-6,2.978,5.000,10.70E-3,80.92E-3,228.1E-9,5.000,38.44E-9,4.981,5.000
14.02E-6,2.978,5.000,6.436E-3,72.96E-3,60.23E-9,5.000,38.06E-9,4.985,5.000
8.022E-6,2.978,435.9E-3,330.5E-3,296.4E-3,4.991,5.000,70.60E-9,4.959,5.000
14.02E-6,2.978,5.000,2.966E-3,65.44E-3,-140.2E-9,5.000,37.66E-9,4.989,5.000
14.02E-6,2.978,5.000,-126.7E-6,56.72E-3,-433.4E-9,5.000,37.25E-9,4.992,5.000
8.022E-6,2.978,417.7E-3,312.2E-3,278.1E-3,4.996,5.000,68.89E-9,4.959,5.000
14.02E-6,2.979,5.000,-1.818E-3,48.69E-3,-771.2E-9,5.000,37.04E-9,4.995,5.000
8.021E-6,2.979,402.7E-3,297.2E-3,263.1E-3,4.999,5.000,66.13E-9,4.958,5.000
14.02E-6,2.979,5.000,-2.353E-3,37.64E-3,-1.353E-6,5.000,37.64E-9,4.998,5.000
2.979E-6,2.979,5.000,47.10E-9,5.000,64.90E-9,5.000,16.91E-9,5.000,16.84E-9
14.02E-6,2.979,5.000,-1.567E-3,27.23E-3,-2.000E-6,5.000,38.84E-9,5.000,5.000
8.021E-6,2.979,384.4E-3,278.8E-3,244.7E-3,5.001,5.000,61.92E-9,4.958,5.000
14.02E-6,2.979,5.000,-899.7E-6,20.11E-3,-2.425E-6,5.000,39.21E-9,5.001,5.000
8.021E-6,2.979,371.8E-3,266.1E-3,232.1E-3,5.002,5.000,60.41E-9,4.958,5.000
14.02E-6,2.979,5.000,-455.3E-6,14.15E-3,-2.764E-6,5.000,39.40E-9,5.002,5.000
14.02E-6,2.979,5.000,-185.7E-6,9.902E-3,-3.018E-6,5.000,39.55E-9,5.002,5.000
8.021E-6,2.979,356.5E-3,250.9E-3,216.9E-3,5.002,5.000,62.79E-9,4.957,5.000
14.02E-6,2.979,5.000,78.37E-6,5.154E-3,-3.068E-6,5.000,39.75E-9,5.002,5.000
14.02E-6,2.979,5.000,233.0E-6,2.059E-3,-2.826E-6,5.000,39.92E-9,5.002,5.000
8.021E-6,2.979,341.4E-3,235.7E-3,201.7E-3,5.001,5.000,69.17E-9,4.957,5.000
14.02E-6,2.979,5.000,354.6E-6,-583.9E-6,-2.511E-6,5.000,39.96E-9,5.001,5.000
8.021E-6,2.979,325.9E-3,220.2E-3,186.3E-3,5.001,5.000,72.26E-9,4.957,5.000
14.02E-6,2.979,5.000,403.2E-6,-1.976E-3,-2.447E-6,5.000,39.86E-9,5.001,5.000
14.02E-6,2.979,5.000,374.6E-6,-2.552E-3,-2.652E-6,5.000,39.74E-9,5.001,5.000
14.02E-6,2.979,5.000,298.2E-6,-2.324E-3,-2.858E-6,5.000,39.72E-9,5.001,5.000
8.021E-6,2.979,307.0E-3,201.3E-3,167.6E-3,5.000,5.000,66.79E-9,4.956,5.000
14.02E-6,2.979,5.000,211.3E-6,-1.727E-3,-2.983E-6,5.000,39.76E-9,5.000,5.000
14.02E-6,2.979,5.000,128.1E-6,-1.075E-3,-3.028E-6,5.000,39.88E-9,5.000,5.000
8.021E-6,2.979,286.1E-3,180.5E-3,146.9E-3,5.000,5.000,63.35E-9,4.956,5.000
14.02E-6,2.979,5.000,70.86E-6,-626.4E-6,-3.173E-6,5.000,39.99E-9,5.000,5.000
14.02E-6,2.979,5.000,21.40E-6,-224.7E-6,-3.308E-6,5.000,39.96E-9,5.000,5.000
8.021E-6,2.979,266.4E-3,160.9E-3,127.6E-3,5.000,5.000,64.12E-9,4.956,5.000
14.02E-6,2.979,5.000,-4.598E-6,25.36E-6,-2.984E-6,5.000,39.74E-9,5.000,5.000
8.021E-6,2.979,252.0E-3,146.7E-3,113.7E-3,5.000,5.000,64.86E-9,4.956,5.000
14.02E-6,2.979,5.000,-19.89E-6,234.6E-6,-1.682E-6,5.000,39.51E-9,5.000,5.000
14.02E-6,2.979,5.000,-22.33E-6,367.1E-6,-33.84E-9,5.000,39.50E-9,5.000,5.000
8.021E-6,2.979,241.0E-3,135.9E-3,103.1E-3,5.000,5.000,64.51E-9,4.956,5.000
8.021E-6,2.979,231.5E-3,126.5E-3,94.12E-3,5.000,5.000,64.04E-9,4.956,5.000
14.02E-6,2.979,5.000,-19.25E-6,405.4E-6,1.181E-6,5.000,39.57E-9,5.000,5.000
14.02E-6,2.979,5.000,-17.32E-6,371.4E-6,1.516E-6,5.000,39.62E-9,5.000,5.000
8.021E-6,2.979,220.6E-3,115.9E-3,83.91E-3,5.000,5.000,63.80E-9,4.956,5.000
14.02E-6,2.979,5.000,-14.61E-6,297.0E-6,1.505E-6,5.000,39.68E-9,5.000,5.000
8.021E-6,2.979,210.4E-3,106.0E-3,74.47E-3,5.000,5.000,63.95E-9,4.957,5.000
14.02E-6,2.979,5.000,-11.08E-6,217.0E-6,1.278E-6,5.000,39.70E-9,5.000,5.000
14.02E-6,2.979,5.000,-6.283E-6,127.7E-6,945.0E-9,5.000,39.70E-9,5.000,5.000
8.021E-6,2.979,197.2E-3,93.38E-3,62.64E-3,5.000,5.000,63.87E-9,4.959,5.000
14.02E-6,2.979,5.000,-3.123E-6,75.28E-6,731.8E-9,5.000,39.70E-9,5.000,5.000
8.021E-6,2.979,181.8E-3,78.86E-3,49.32E-3,5.000,5.000,63.79E-9,4.964,5.000
14.02E-6,2.979,5.000,-304.5E-9,33.44E-6,531.6E-9,5.000,39.70E-9,5.000,5.000
14.02E-6,2.979,5.000,1.792E-6,5.213E-6,363.9E-9,5.000,39.70E-9,5.000,5.000
8.021E-6,2.979,170.9E-3,68.84E-3,40.39E-3,5.000,5.000,63.77E-9,4.968,5.000
14.02E-6,2.979,5.000,2.720E-6,-13.02E-6,214.7E-9,5.000,39.69E-9,5.000,5.000
8.021E-6,2.979,158.8E-3,58.04E-3,31.06E-3,5.000,5.000,63.69E-9,4.974,5.000
14.02E-6,2.979,5.000,2.684E-6,-22.26E-6,93.45E-9,5.000,39.68E-9,5.000,5.000
14.02E-6,2.979,5.000,2.216E-6,-23.54E-6,21.00E-9,5.000,39.67E-9,5.000,5.000
8.021E-6,2.979,148.6E-3,49.12E-3,23.68E-3,5.000,5.000,63.55E-9,4.979,5.000
14.02E-6,2.979,5.000,1.768E-6,-21.38E-6,-15.11E-9,5.000,39.67E-9,5.000,5.000
8.021E-6,2.979,137.9E-3,40.18E-3,16.66E-3,5.000,5.000,63.40E-9,4.984,5.000
14.02E-6,2.979,5.000,1.270E-6,-18.37E-6,-53.55E-9,5.000,39.67E-9,5.000,5.000
8.021E-6,2.979,129.7E-3,33.68E-3,11.91E-3,5.000,5.000,63.24E-9,4.987,5.000
14.02E-6,2.979,5.000,791.0E-9,-14.10E-6,-69.30E-9,5.000,39.68E-9,5.000,5.000
8.021E-6,2.979,121.4E-3,27.38E-3,7.599E-3,5.000,5.000,63.10E-9,4.990,5.000
14.02E-6,2.980,5.000,272.8E-9,-8.407E-6,-60.84E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,113.1E-3,21.39E-3,3.826E-3,5.000,5.000,63.12E-9,4.993,5.000
14.02E-6,2.980,5.000,26.87E-9,-5.135E-6,-46.16E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,104.7E-3,15.89E-3,789.2E-6,5.000,5.000,63.34E-9,4.996,5.000
14.02E-6,2.980,5.000,-114.5E-9,-1.913E-6,-18.99E-9,5.000,39.67E-9,5.000,5.000
8.020E-6,2.980,96.88E-3,11.21E-3,-1.246E-3,5.000,5.000,63.48E-9,4.997,5.000
14.02E-6,2.980,5.000,-97.33E-9,896.8E-9,23.91E-9,5.000,39.66E-9,5.000,5.000
8.020E-6,2.980,87.89E-3,6.452E-3,-2.498E-3,5.000,5.000,63.60E-9,4.999,5.000
8.020E-6,2.980,79.96E-3,2.884E-3,-2.785E-3,5.000,5.000,63.77E-9,5.000,5.000
14.02E-6,2.980,5.000,-37.87E-9,2.734E-6,66.75E-9,5.000,39.66E-9,5.000,5.000
8.020E-6,2.980,72.54E-3,231.3E-6,-2.530E-3,5.000,5.000,64.02E-9,5.001,5.000
14.02E-6,2.980,5.000,-6.512E-9,2.915E-6,82.95E-9,5.000,39.66E-9,5.000,5.000
8.020E-6,2.980,63.52E-3,-1.827E-3,-1.887E-3,5.000,5.000,64.33E-9,5.002,5.000
14.02E-6,2.980,5.000,8.555E-9,2.464E-6,84.31E-9,5.000,39.67E-9,5.000,5.000
8.020E-6,2.980,57.11E-3,-2.447E-3,-1.431E-3,5.000,5.000,64.42E-9,5.002,5.000
14.02E-6,2.980,5.000,13.11E-9,1.853E-6,82.22E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,50.81E-3,-2.474E-3,-1.016E-3,5.000,5.000,64.24E-9,5.002,5.000
14.02E-6,2.980,5.000,9.613E-9,1.401E-6,80.50E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,45.11E-3,-2.117E-3,-649.2E-6,5.000,5.000,64.06E-9,5.002,5.000
14.02E-6,2.980,5.000,11.24E-9,1.004E-6,78.42E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,36.07E-3,-1.307E-3,-140.6E-6,5.000,5.000,63.86E-9,5.001,5.000
14.02E-6,2.980,5.000,26.82E-9,596.0E-9,74.91E-9,5.000,39.69E-9,5.000,5.000
14.02E-6,2.980,5.000,45.75E-9,286.6E-9,71.01E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,28.33E-3,-711.7E-6,169.4E-6,5.000,5.000,63.77E-9,5.001,5.000
14.02E-6,2.980,5.000,57.44E-9,58.73E-9,66.99E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,21.26E-3,-297.1E-6,343.3E-6,5.000,5.000,63.78E-9,5.001,5.000
14.02E-6,2.980,5.000,61.52E-9,-71.15E-9,63.74E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,15.92E-3,-48.34E-6,402.0E-6,5.000,5.000,63.93E-9,5.001,5.000
14.02E-6,2.980,5.000,61.37E-9,-77.44E-9,63.06E-9,5.000,39.68E-9,5.000,5.000
14.02E-6,2.980,5.000,60.16E-9,-45.92E-9,63.33E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,11.24E-3,128.3E-6,381.0E-6,5.000,5.000,63.96E-9,5.000,5.000
8.020E-6,2.980,7.216E-3,256.2E-6,313.3E-6,5.000,5.000,63.83E-9,5.000,5.000
14.02E-6,2.980,5.000,58.25E-9,-22.56E-9,63.49E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,3.702E-3,354.6E-6,231.7E-6,5.000,5.000,63.67E-9,5.000,5.000
14.02E-6,2.980,5.000,56.00E-9,-10.16E-9,63.44E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,824.9E-6,397.1E-6,157.9E-6,5.000,5.000,63.68E-9,5.000,5.000
14.02E-6,2.980,5.000,51.01E-9,-3.180E-9,63.13E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,-1.183E-3,372.2E-6,99.21E-6,5.000,5.000,63.89E-9,5.000,5.000
14.02E-6,2.980,5.000,45.30E-9,-929.3E-12,62.67E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,-2.351E-3,292.9E-6,49.30E-6,5.000,5.000,64.11E-9,5.000,5.000
14.02E-6,2.980,5.000,39.80E-9,17.38E-9,62.44E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,-2.545E-3,209.6E-6,17.00E-6,5.000,5.000,64.21E-9,5.000,5.000
14.02E-6,2.980,5.000,37.56E-9,47.35E-9,62.87E-9,5.000,39.68E-9,5.000,5.000
8.020E-6,2.980,-2.084E-3,125.1E-6,-7.769E-6,5.000,5.000,64.24E-9,5.000,5.000
14.02E-6,2.980,5.000,37.96E-9,70.84E-9,63.49E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,-1.429E-3,67.92E-6,-18.67E-6,5.000,5.000,64.36E-9,5.000,5.000
14.02E-6,2.980,5.000,38.59E-9,78.35E-9,63.98E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,-840.5E-6,21.18E-6,-19.88E-6,5.000,5.000,64.58E-9,5.000,5.000
14.02E-6,2.980,5.000,38.59E-9,75.10E-9,64.11E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,-405.8E-6,-8.531E-6,-16.51E-6,5.000,5.000,64.62E-9,5.000,5.000
8.020E-6,2.980,-162.1E-6,-19.76E-6,-14.57E-6,5.000,5.000,64.34E-9,5.000,5.000
14.02E-6,2.980,5.000,37.94E-9,69.98E-9,63.88E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,69.46E-6,-22.24E-6,-11.89E-6,5.000,5.000,63.76E-9,5.000,5.000
14.02E-6,2.980,5.000,37.11E-9,67.70E-9,63.84E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,280.2E-6,-15.21E-6,-7.392E-6,5.000,5.000,63.30E-9,5.000,5.000
14.02E-6,2.980,5.000,36.73E-9,66.31E-9,63.87E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,382.7E-6,-9.136E-6,-3.750E-6,5.000,5.000,63.36E-9,5.000,5.000
14.02E-6,2.980,5.000,36.83E-9,64.59E-9,63.88E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,388.5E-6,-5.684E-6,-1.084E-6,5.000,5.000,63.65E-9,5.000,5.000
8.020E-6,2.980,337.2E-6,-3.531E-6,1.098E-6,5.000,5.000,63.90E-9,5.000,5.000
14.02E-6,2.980,5.000,37.58E-9,63.36E-9,63.85E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,267.0E-6,-2.137E-6,2.364E-6,5.000,5.000,63.98E-9,5.000,5.000
8.020E-6,2.980,212.6E-6,-1.058E-6,2.676E-6,5.000,5.000,63.98E-9,5.000,5.000
14.02E-6,2.980,5.000,38.56E-9,63.10E-9,63.81E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,153.3E-6,688.7E-9,2.498E-6,5.000,5.000,63.97E-9,5.000,5.000
14.02E-6,2.980,5.000,38.98E-9,62.83E-9,63.76E-9,5.000,39.69E-9,5.000,5.000
8.020E-6,2.980,103.5E-6,2.380E-6,2.056E-6,5.000,5.000,63.98E-9,5.000,5.000
14.02E-6,2.981,5.000,39.08E-9,62.90E-9,63.71E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,68.12E-6,3.304E-6,1.652E-6,5.000,5.000,64.00E-9,5.000,5.000
8.019E-6,2.981,33.93E-6,3.527E-6,1.238E-6,5.000,5.000,64.04E-9,5.000,5.000
14.02E-6,2.981,5.000,39.22E-9,63.56E-9,63.69E-9,5.000,39.69E-9,5.000,5.000
8.019E-6,2.981,4.730E-6,2.993E-6,843.6E-9,5.000,5.000,64.06E-9,5.000,5.000
